<<<<<<< HEAD
경기,군포시,경상자수,44,7,11,7,4,7,4,4,48,6,6,6,10,8,7,5,45,6,6,7,4,5,9,8,46,6,4,6,6,5,13,6,50,7,1,7,11,7,9,8
경기,군포시,부상신고자수,6,1,2,0,3,0,0,0,8,0,0,2,1,0,2,3,5,1,0,1,0,2,1,0,12,2,0,1,2,5,2,0,15,1,2,3,2,3,3,1
경기,남양주시,사고건수,259,23,39,40,51,30,37,39,275,26,45,39,42,34,39,50,331,31,44,48,53,46,56,53,344,34,58,50,50,49,60,43,374,39,52,69,52,55,56,51
경기,남양주시,사망자수,14,1,1,1,5,1,2,3,13,1,4,0,2,1,3,2,13,1,5,2,0,2,2,1,12,0,2,1,3,4,1,1,22,3,1,4,2,5,4,3
경기,남양주시,부상자수,278,28,42,41,56,34,37,40,291,33,48,46,43,34,36,51,363,39,43,53,57,51,64,56,357,40,58,50,49,49,63,48,399,38,62,67,62,58,60,52
경기,남양주시,중상자수,131,12,19,17,28,21,18,16,127,14,23,19,21,15,14,21,139,18,18,21,20,17,27,18,136,10,21,19,18,19,27,22,134,8,19,24,23,26,20,14
경기,남양주시,경상자수,133,15,19,21,26,11,19,22,146,15,23,25,20,16,21,26,200,19,20,29,32,31,34,35,193,27,32,27,28,25,31,23,241,29,38,39,36,30,34,35
경기,남양주시,부상신고자수,14,1,4,3,2,2,0,2,18,4,2,2,2,3,1,4,24,2,5,3,5,3,3,3,28,3,5,4,3,5,5,3,24,1,5,4,3,2,6,3
경기,오산시,사고건수,72,6,16,9,10,10,10,11,90,14,12,12,13,17,11,11,87,10,18,8,17,6,13,15,101,8,13,17,11,19,20,13,124,13,21,22,12,13,21,22
경기,오산시,사망자수,5,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
경기,오산시,부상자수,72,6,14,9,13,10,9,11,97,16,12,12,13,20,12,12,90,12,18,9,17,7,13,14,106,8,15,18,12,21,20,12,141,17,21,25,13,14,22,29
경기,오산시,중상자수,35,4,8,6,4,4,4,5,51,6,9,10,9,6,7,4,37,2,9,6,3,4,8,5,53,2,6,13,6,11,8,7,55,6,8,8,8,9,10,6
경기,오산시,경상자수,30,1,5,2,9,6,4,3,42,10,3,1,4,12,5,7,46,8,6,3,13,3,4,9,45,5,5,5,6,10,10,4,74,10,11,16,4,5,11,17
경기,오산시,부상신고자수,7,1,1,1,0,0,1,3,4,0,0,1,0,2,0,1,7,2,3,0,1,0,1,0,8,1,4,0,0,0,2,1,12,1,2,1,1,0,1,6
경기,의왕시,사고건수,42,2,8,5,6,7,8,6,82,7,8,10,6,14,21,16,59,3,11,8,13,12,3,9,52,4,9,12,6,5,9,7,56,3,13,8,7,10,9,6
경기,의왕시,사망자수,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0
경기,의왕시,부상자수,42,2,8,5,4,8,8,7,85,7,9,10,6,14,22,17,62,3,12,10,13,12,3,9,49,4,8,11,5,5,9,7,65,5,17,9,7,12,8,7
경기,의왕시,중상자수,19,0,5,5,2,5,1,1,38,3,6,1,5,2,11,10,28,1,7,5,7,4,2,2,19,2,3,5,2,0,2,5,31,1,9,3,6,4,4,4
경기,의왕시,경상자수,19,2,1,0,2,2,7,5,44,4,3,9,0,10,11,7,33,2,5,5,6,7,1,7,29,2,5,6,3,5,6,2,27,2,6,5,0,8,4,2
경기,의왕시,부상신고자수,4,0,2,0,0,1,0,1,3,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,7,2,2,1,1,0,0,1
경기,하남시,사고건수,110,8,13,18,25,14,17,15,115,12,25,20,19,14,12,13,95,7,16,17,15,10,12,18,119,14,26,12,23,15,18,11,157,12,27,18,28,28,25,19
경기,하남시,사망자수,3,0,2,0,0,0,0,1,5,0,0,1,1,0,3,0,1,0,0,0,0,0,1,0,4,0,1,1,0,1,0,1,6,0,1,0,2,1,1,1
경기,하남시,부상자수,117,9,11,21,26,17,18,15,122,16,30,19,19,15,9,14,108,11,17,20,17,12,12,19,140,18,32,11,27,15,21,16,158,14,27,19,27,27,26,18
경기,하남시,중상자수,47,5,6,10,10,6,6,4,53,8,15,6,8,6,4,6,23,1,2,7,5,2,2,4,59,8,14,4,9,8,9,7,53,4,10,4,8,8,7,12
경기,하남시,경상자수,58,2,3,10,14,8,12,9,52,7,11,10,7,6,5,6,67,7,13,8,12,8,7,12,75,10,15,7,18,6,12,7,89,9,14,13,16,17,14,6
경기,하남시,부상신고자수,12,2,2,1,2,3,0,2,17,1,4,3,4,3,0,2,18,3,2,5,0,2,3,3,6,0,3,0,0,1,0,2,16,1,3,2,3,2,5,0
강원,합계,사고건수,"1,450",143,231,204,236,231,207,198,"1,611",193,235,221,249,249,256,208,"1,674",174,276,260,237,241,273,213,"1,658",165,261,225,236,249,277,245,"1,612",160,268,228,234,251,258,213
강원,합계,사망자수,85,10,10,12,19,19,9,6,89,18,14,8,16,14,4,15,75,6,16,10,12,10,15,6,102,9,20,21,12,15,15,10,94,12,14,13,15,10,16,14
강원,합계,부상자수,"1,698",171,277,251,263,262,247,227,"1,828",202,271,258,280,290,292,235,"1,914",209,301,301,262,278,312,251,"1,898",181,292,251,262,279,326,307,"1,863",178,293,268,281,300,297,246
강원,합계,중상자수,687,70,119,101,95,95,104,103,723,72,108,101,121,123,111,87,696,72,110,111,107,105,114,77,766,72,130,90,107,103,145,119,717,67,110,98,93,119,131,99
강원,합계,경상자수,933,98,151,135,159,149,132,109,"1,020",122,155,145,143,153,169,133,"1,131",127,169,181,147,162,184,161,"1,049",98,142,148,148,165,168,180,"1,033",98,172,151,174,162,145,131
강원,합계,부상신고자수,78,3,7,15,9,18,11,15,85,8,8,12,16,14,12,15,87,10,22,9,8,11,14,13,83,11,20,13,7,11,13,8,113,13,11,19,14,19,21,16
강원,춘천시,사고건수,242,28,33,41,44,32,30,34,300,28,45,51,53,40,44,39,282,27,44,48,46,36,47,34,309,28,41,48,45,47,58,42,268,25,48,33,42,46,42,32
강원,춘천시,사망자수,12,0,0,2,3,4,2,1,14,3,0,1,3,2,1,4,9,2,0,0,4,2,1,0,16,0,1,7,2,2,2,2,8,1,2,1,1,1,2,0
강원,춘천시,부상자수,282,35,40,52,53,30,32,40,323,28,50,57,61,41,47,39,321,31,52,50,47,41,56,44,348,29,46,48,46,51,62,66,313,27,58,39,47,57,49,36
강원,춘천시,중상자수,98,10,12,13,19,12,16,16,119,10,18,23,22,17,18,11,89,7,13,17,14,8,19,11,110,13,15,12,17,13,21,19,94,8,24,12,11,16,16,7
강원,춘천시,경상자수,165,24,28,33,31,15,14,20,181,17,31,28,35,20,26,24,204,23,30,29,29,32,33,28,221,14,26,34,27,35,38,47,199,15,31,24,33,39,31,26
강원,춘천시,부상신고자수,19,1,0,6,3,3,2,4,23,1,1,6,4,4,3,4,28,1,9,4,4,1,4,5,17,2,5,2,2,3,3,0,20,4,3,3,3,2,2,3
강원,원주시,사고건수,286,23,49,39,45,47,49,34,294,41,39,36,39,54,53,32,332,36,46,55,50,50,50,45,344,35,52,46,52,49,57,53,312,37,41,56,44,46,40,48
강원,원주시,사망자수,9,0,1,4,1,1,1,1,11,2,2,0,4,3,0,0,12,2,3,2,1,0,2,2,14,2,3,3,2,2,1,1,4,0,0,3,0,0,1,0
강원,원주시,부상자수,359,28,62,64,52,56,54,43,331,44,54,44,38,61,56,34,377,45,47,59,57,66,53,50,399,36,58,49,57,49,83,67,364,44,48,70,51,58,41,52
강원,원주시,중상자수,130,13,32,25,17,10,19,14,112,9,24,10,20,24,15,10,126,12,15,21,23,25,18,12,152,14,22,13,24,19,32,28,125,13,18,22,14,22,13,23
강원,원주시,경상자수,214,14,29,34,33,44,34,26,208,34,29,34,17,34,38,22,236,32,28,36,32,39,33,36,219,19,29,30,32,27,46,36,212,26,28,44,34,30,22,28
강원,원주시,부상신고자수,15,1,1,5,2,2,1,3,11,1,1,0,1,3,3,2,15,1,4,2,2,2,2,2,28,3,7,6,1,3,5,3,27,5,2,4,3,6,6,1
강원,동해시,사고건수,96,5,23,9,21,12,11,15,99,11,8,17,12,16,23,12,96,4,11,17,17,17,20,10,101,8,15,18,12,11,15,22,86,8,19,12,12,12,11,12
강원,동해시,사망자수,3,0,0,2,0,0,1,0,7,0,1,3,0,1,1,1,3,0,1,0,0,0,2,0,3,0,1,1,0,0,0,1,3,0,1,1,1,0,0,0
강원,동해시,부상자수,104,5,28,7,23,13,12,16,98,11,7,15,13,16,24,12,107,5,12,22,20,17,21,10,117,9,17,20,13,18,16,24,92,8,19,11,16,13,11,14
강원,동해시,중상자수,39,3,9,4,8,4,3,8,41,8,2,5,4,7,10,5,43,3,6,9,2,10,9,4,46,2,10,5,6,4,8,11,25,3,3,7,3,4,3,2
강원,동해시,경상자수,62,2,19,2,15,9,8,7,56,3,5,9,9,9,14,7,63,2,6,12,18,7,12,6,68,6,7,14,7,14,8,12,65,5,15,4,13,9,8,11
강원,동해시,부상신고자수,3,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,2,0,1,0,0,0,0,1
강원,강릉시,사고건수,202,19,31,31,34,33,34,20,202,28,34,29,30,28,33,20,211,29,36,25,32,29,39,21,225,25,38,28,36,28,42,28,212,24,34,26,27,39,30,32
강원,강릉시,사망자수,7,0,1,1,1,3,1,0,10,3,3,0,3,0,0,1,8,1,1,1,1,0,2,2,11,4,2,1,1,1,0,2,14,3,1,2,1,1,2,4
강원,강릉시,부상자수,233,20,32,33,37,37,51,23,224,28,35,33,33,32,41,22,230,31,36,32,34,31,43,23,249,26,44,30,39,29,48,33,227,25,36,28,31,43,31,33
강원,강릉시,중상자수,84,8,14,10,12,9,21,10,73,10,11,10,16,10,9,7,90,15,16,5,15,11,21,7,96,9,15,13,17,12,17,13,95,9,19,12,9,14,15,17
강원,강릉시,경상자수,144,12,18,21,24,27,29,13,147,18,24,22,17,21,32,13,139,16,19,27,19,20,22,16,152,17,29,17,21,17,31,20,127,16,17,15,22,28,16,13
강원,강릉시,부상신고자수,5,0,0,2,1,1,1,0,4,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,1,0,1,0,3
강원,속초시,사고건수,65,9,13,9,7,9,9,9,85,11,15,8,18,11,12,10,69,6,13,12,5,8,14,11,70,4,17,8,11,9,13,8,88,7,24,8,13,14,14,8
강원,속초시,사망자수,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,2,0,4,0,3,1,0,0,0,0,3,0,2,0,0,1,0,0
강원,속초시,부상자수,62,8,13,9,6,8,8,10,106,16,19,9,19,17,13,13,71,6,12,13,4,9,13,14,75,4,14,9,16,11,13,8,94,8,25,8,14,15,16,8
강원,속초시,중상자수,31,4,7,4,3,2,6,5,37,4,4,4,7,7,6,5,26,0,3,3,3,4,4,9,33,1,5,4,7,5,8,3,43,3,9,3,7,8,9,4
강원,속초시,경상자수,30,4,6,5,3,6,2,4,67,12,15,5,11,10,7,7,43,4,9,10,1,5,9,5,42,3,9,5,9,6,5,5,51,5,16,5,7,7,7,4
강원,속초시,부상신고자수,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강원,태백시,사고건수,39,2,10,4,6,8,6,3,56,5,8,6,8,12,7,10,55,8,11,7,6,9,7,7,43,3,8,4,6,7,7,8,58,4,6,9,8,7,15,9
강원,태백시,사망자수,2,0,0,0,0,1,1,0,4,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,0
강원,태백시,부상자수,39,4,10,4,6,7,5,3,76,4,17,5,7,18,9,16,61,9,13,8,6,9,8,8,54,5,8,4,10,7,8,12,60,3,6,9,9,8,15,10
강원,태백시,중상자수,17,1,5,1,4,3,1,2,22,0,2,2,1,6,4,7,22,4,7,1,2,5,1,2,20,3,4,3,2,2,2,4,28,1,1,4,5,4,8,5
강원,태백시,경상자수,17,3,4,2,2,3,3,0,35,2,10,2,5,8,3,5,36,4,6,7,4,4,6,5,32,2,3,1,7,5,6,8,31,2,5,5,4,4,7,4
강원,태백시,부상신고자수,5,0,1,1,0,1,1,1,19,2,5,1,1,4,2,4,3,1,0,0,0,0,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
강원,삼척시,사고건수,92,14,19,11,17,13,8,10,83,7,9,10,11,18,15,13,117,9,17,22,15,15,23,16,96,6,16,13,10,18,14,19,106,9,18,13,17,20,18,11
강원,삼척시,사망자수,4,0,2,0,0,1,0,1,3,1,0,0,2,0,0,0,3,0,0,1,1,0,1,0,6,0,3,0,1,0,2,0,4,1,0,0,0,2,1,0
강원,삼척시,부상자수,105,19,26,11,17,15,8,9,95,6,10,12,11,22,16,18,145,11,23,22,15,26,32,16,116,9,21,14,9,26,15,22,131,9,21,15,25,25,24,12
강원,삼척시,중상자수,47,8,11,5,7,6,4,6,39,2,5,8,6,6,6,6,49,3,7,10,9,8,7,5,46,4,8,7,4,8,7,8,52,3,7,4,5,8,18,7
강원,삼척시,경상자수,58,11,15,6,10,9,4,3,54,4,5,4,5,15,9,12,90,8,16,12,6,18,19,11,69,5,13,6,5,18,8,14,75,6,14,11,18,16,5,5
강원,삼척시,부상신고자수,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,6,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,4,0,0,0,2,1,1,0
강원,홍천군,사고건수,69,9,11,6,11,10,6,16,80,9,11,14,14,13,12,7,79,9,16,10,13,14,9,8,78,9,8,6,12,16,9,18,90,8,18,11,12,10,19,12
강원,홍천군,사망자수,5,1,1,0,2,0,0,1,5,1,1,0,1,1,1,0,4,0,1,1,1,1,0,0,5,0,1,0,2,0,2,0,5,1,0,2,0,0,0,2
강원,홍천군,부상자수,81,9,13,7,11,12,9,20,91,8,10,23,17,13,12,8,89,10,21,9,16,14,10,9,92,14,10,7,11,17,9,24,111,10,20,10,16,11,30,14
강원,홍천군,중상자수,30,4,3,5,2,7,4,5,44,1,7,10,7,11,5,3,31,4,8,3,8,5,1,2,42,4,10,4,2,6,6,10,50,5,6,3,8,7,12,9
강원,홍천군,경상자수,48,5,9,2,9,5,4,14,44,6,3,13,9,2,7,4,57,6,13,6,8,8,9,7,47,10,0,3,8,10,3,13,55,5,14,5,8,3,16,4
강원,홍천군,부상신고자수,3,0,1,0,0,0,1,1,3,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1,1,0,1,6,0,0,2,0,1,2,1
강원,횡성군,사고건수,50,6,5,14,3,7,7,8,54,5,11,5,8,8,8,9,60,5,17,8,7,10,3,10,47,3,14,7,5,5,9,4,49,1,7,7,11,7,7,9
강원,횡성군,사망자수,6,4,0,1,0,1,0,0,5,1,0,0,0,2,0,2,5,0,1,2,1,1,0,0,7,0,2,1,1,0,3,0,6,1,0,0,2,1,0,2
강원,횡성군,부상자수,52,3,6,14,3,9,7,10,65,5,12,6,12,10,9,11,73,6,18,14,9,10,3,13,48,3,12,8,4,7,9,5,53,0,7,9,9,6,8,14
강원,횡성군,중상자수,31,2,3,9,3,5,5,4,31,2,5,3,3,5,6,7,28,1,4,6,4,5,2,6,29,3,8,4,2,4,6,2,25,0,4,5,5,5,3,3
강원,횡성군,경상자수,21,1,3,5,0,4,2,6,34,3,7,3,9,5,3,4,42,5,13,8,4,5,1,6,18,0,3,4,2,3,3,3,27,0,3,4,4,1,4,11
강원,횡성군,부상신고자수,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
강원,영월군,사고건수,32,3,5,6,5,8,1,4,49,12,8,4,7,6,7,5,61,7,13,8,7,11,8,7,51,6,7,9,4,10,10,5,69,9,7,14,12,7,13,7
강원,영월군,사망자수,4,1,0,1,2,0,0,0,4,2,1,0,0,0,0,1,7,0,2,1,0,1,2,1,3,0,1,1,0,1,0,0,8,0,3,0,3,0,2,0
강원,영월군,부상자수,35,3,7,7,4,9,1,4,64,11,7,9,10,15,8,4,70,10,14,7,8,12,13,6,58,7,9,8,5,10,13,6,81,12,6,17,11,12,14,9
강원,영월군,중상자수,17,1,3,5,0,4,1,3,40,5,5,5,7,9,5,4,30,4,9,6,5,3,1,2,21,2,4,2,2,5,6,0,28,4,0,7,7,2,5,3
강원,영월군,경상자수,15,2,4,2,3,4,0,0,17,4,2,1,3,5,2,0,28,4,2,1,3,5,12,1,15,0,1,3,2,4,2,3,23,4,3,3,2,4,4,3
강원,영월군,부상신고자수,3,0,0,0,1,1,0,1,7,2,0,3,0,1,1,0,12,2,3,0,0,4,0,3,22,5,4,3,1,1,5,3,30,4,3,7,2,6,5,3
강원,평창군,사고건수,55,4,8,7,8,14,7,7,48,2,7,8,9,6,5,11,74,9,8,9,9,11,18,10,71,11,10,7,12,12,10,9,57,8,8,4,8,11,7,11
강원,평창군,사망자수,7,1,2,1,1,1,0,1,5,0,1,0,2,1,0,1,2,0,1,0,0,1,0,0,12,0,1,1,1,6,1,2,5,1,0,1,0,1,0,2
강원,평창군,부상자수,73,6,15,7,14,14,10,7,51,3,6,12,7,5,6,12,94,10,8,19,13,11,20,13,93,13,13,16,13,15,15,8,74,10,9,4,15,11,11,14
강원,평창군,중상자수,28,1,7,3,3,8,3,3,25,1,5,1,5,3,4,6,43,7,4,10,5,4,9,4,41,6,6,4,6,6,9,4,29,4,2,0,8,6,2,7
강원,평창군,경상자수,40,5,5,4,11,6,7,2,24,2,0,11,1,2,2,6,50,3,4,9,8,6,11,9,49,7,6,12,7,7,6,4,38,6,7,2,6,4,7,6
강원,평창군,부상신고자수,5,0,3,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,2,0,0,7,0,0,2,1,1,2,1
강원,정선군,사고건수,29,1,1,3,7,3,8,6,45,6,7,7,5,6,5,9,32,2,6,6,4,5,4,5,43,5,3,6,8,9,8,4,35,6,9,1,5,7,4,3
강원,정선군,사망자수,3,0,1,0,2,0,0,0,2,1,1,0,0,0,0,0,4,0,3,0,0,0,1,0,3,1,0,0,1,1,0,0,7,1,4,0,0,0,2,0
강원,정선군,부상자수,33,1,0,4,6,3,10,9,55,9,7,9,6,6,6,12,36,5,5,8,5,5,3,5,51,4,6,8,9,8,12,4,37,6,7,1,7,11,2,3
강원,정선군,중상자수,14,0,0,2,4,1,4,3,28,5,2,6,3,5,2,5,12,1,2,3,1,1,2,2,28,4,3,2,5,4,8,2,21,3,4,1,1,8,2,2
강원,정선군,경상자수,19,1,0,2,2,2,6,6,24,3,5,3,1,1,4,7,22,3,3,5,4,3,1,3,23,0,3,6,4,4,4,2,16,3,3,0,6,3,0,1
강원,정선군,부상신고자수,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강원,철원군,사고건수,42,5,2,6,9,5,10,5,55,8,8,8,7,4,12,8,55,8,6,9,10,4,11,7,48,6,10,6,5,5,8,8,43,4,7,9,5,4,10,4
강원,철원군,사망자수,5,0,0,0,2,2,1,0,6,1,1,1,0,0,1,2,3,1,0,0,1,0,1,0,8,1,2,2,0,0,2,1,3,1,0,0,0,0,1,1
강원,철원군,부상자수,46,7,2,6,7,6,12,6,59,11,7,8,9,5,13,6,62,9,6,11,10,4,13,9,54,5,8,10,8,9,7,7,46,5,8,11,5,4,9,4
강원,철원군,중상자수,25,3,1,1,4,4,6,6,32,6,3,5,5,3,7,3,36,5,4,9,6,3,5,4,41,2,6,9,5,7,6,6,25,2,4,5,3,1,9,1
강원,철원군,경상자수,21,4,1,5,3,2,6,0,26,5,4,3,4,2,5,3,25,3,2,2,4,1,8,5,13,3,2,1,3,2,1,1,21,3,4,6,2,3,0,3
강원,철원군,부상신고자수,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강원,화천군,사고건수,28,1,5,3,4,2,4,9,15,2,1,2,3,3,2,2,24,2,5,3,4,2,6,2,21,3,4,5,3,2,1,3,18,3,3,2,5,3,1,1
강원,화천군,사망자수,3,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
강원,화천군,부상자수,29,1,5,5,2,2,4,10,14,2,1,1,3,3,2,2,26,2,6,3,4,4,5,2,22,3,4,5,4,2,1,3,24,5,3,2,5,4,4,1
강원,화천군,중상자수,16,1,3,2,0,1,1,8,5,1,1,0,1,1,0,1,13,1,1,1,3,2,4,1,7,2,0,2,2,1,0,0,17,5,3,2,1,1,4,1
강원,화천군,경상자수,10,0,2,3,2,0,2,1,8,1,0,1,2,2,1,1,10,1,3,1,1,2,1,1,15,1,4,3,2,1,1,3,7,0,0,0,4,3,0,0
강원,화천군,부상신고자수,3,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강원,양구군,사고건수,27,1,5,1,3,6,7,4,31,1,10,5,3,7,3,2,22,-,6,6,3,4,1,2,25,5,3,5,4,4,3,1,21,1,4,2,3,3,6,2
강원,양구군,사망자수,3,0,0,0,1,1,1,0,3,0,1,0,0,2,0,0,1,-,0,1,0,0,0,0,2,1,0,0,1,0,0,0,4,0,0,1,1,1,1,0
강원,양구군,부상자수,35,2,5,7,5,5,7,4,30,1,11,5,3,5,3,2,24,-,7,6,3,4,1,3,29,4,6,6,4,5,3,1,19,1,4,1,2,2,7,2
강원,양구군,중상자수,18,0,4,2,1,4,4,3,20,1,5,5,3,2,3,1,12,-,4,2,3,2,1,0,19,2,4,3,2,5,3,0,5,0,1,0,0,1,2,1
강원,양구군,경상자수,12,1,0,5,2,1,2,1,9,0,6,0,0,3,0,0,10,-,2,4,0,2,0,2,10,2,2,3,2,0,0,1,13,1,3,1,2,1,5,0
강원,양구군,부상신고자수,5,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,2,-,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
강원,인제군,사고건수,23,2,2,3,4,4,3,5,19,5,5,1,2,-,4,2,43,6,10,6,4,6,8,3,31,-,5,4,4,5,8,5,22,2,3,7,3,1,4,2
강원,인제군,사망자수,2,0,0,0,1,0,0,1,2,0,2,0,0,-,0,0,2,0,1,1,0,0,0,0,3,-,0,2,0,0,1,0,3,1,0,0,2,0,0,0
강원,인제군,부상자수,31,2,4,3,5,6,7,4,34,5,6,1,6,-,14,2,51,9,9,5,5,8,9,6,34,-,5,3,5,5,8,8,31,1,3,11,3,2,5,6
강원,인제군,중상자수,18,2,2,3,2,5,2,2,15,3,5,1,1,-,4,1,22,3,3,2,3,5,5,1,16,-,4,0,2,2,4,4,16,1,3,4,2,2,2,2
강원,인제군,경상자수,11,0,2,0,3,1,3,2,14,2,1,0,0,-,10,1,27,5,6,2,2,3,4,5,18,-,1,3,3,3,4,4,15,0,0,7,1,0,3,4
강원,인제군,부상신고자수,2,0,0,0,0,0,2,0,5,0,0,0,5,-,0,0,2,1,0,1,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강원,고성군,사고건수,37,6,4,7,4,8,4,4,43,4,3,4,9,10,5,8,29,2,7,5,2,5,2,6,23,2,6,2,2,7,2,2,39,3,10,6,2,4,9,5
강원,고성군,사망자수,5,2,0,0,0,3,0,0,4,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1,5,0,0,1,1,1,1,1
강원,고성군,부상자수,44,11,5,7,7,5,5,4,50,4,4,4,10,10,7,11,39,2,8,8,3,4,5,9,20,2,6,1,2,6,2,1,49,3,12,6,1,5,11,11
강원,고성군,중상자수,20,5,1,5,4,2,1,2,21,2,3,0,6,3,4,3,12,1,2,2,0,3,3,1,7,1,4,0,0,0,1,1,18,2,2,2,1,3,4,4
강원,고성군,경상자수,24,6,4,2,3,3,4,2,29,2,1,4,4,7,3,8,25,1,5,6,2,1,2,8,11,1,1,1,2,5,1,0,26,1,8,4,0,2,5,6
강원,고성군,부상신고자수,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,5,0,2,0,0,0,2,1
강원,양양군,사고건수,36,5,5,4,4,10,3,5,53,8,6,6,11,7,6,9,33,5,4,4,3,5,3,9,32,6,4,3,5,5,3,6,39,1,2,8,5,10,8,5
강원,양양군,사망자수,1,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,6,0,1,0,2,1,0,2
강원,양양군,부상자수,55,7,4,4,5,25,5,5,62,6,8,5,15,11,6,11,38,8,4,5,3,3,4,11,39,8,5,5,7,4,2,8,57,1,1,16,14,13,9,3
강원,양양군,중상자수,24,4,2,2,2,8,3,3,19,2,1,3,4,4,3,2,12,1,2,1,1,1,2,4,12,0,2,3,2,0,1,4,21,1,0,5,3,7,4,1
강원,양양군,경상자수,22,3,2,2,3,8,2,2,43,4,7,2,11,7,3,9,24,7,2,4,2,1,1,7,27,8,3,2,5,4,1,4,32,0,1,11,8,5,5,2
강원,양양군,부상신고자수,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0
충북,합계,사고건수,"1,477",168,213,212,199,231,238,216,"1,613",178,259,237,250,216,266,207,"1,707",190,280,264,251,241,228,253,"1,817",187,286,260,274,276,301,233,"1,936",197,318,277,279,300,317,248
충북,합계,사망자수,96,14,10,12,11,20,14,15,101,14,12,20,17,11,17,10,97,12,12,15,17,11,12,18,89,14,17,8,15,14,11,10,85,7,15,16,18,9,12,8
충북,합계,부상자수,"1,625",189,244,233,227,240,254,238,"1,782",193,286,277,266,233,301,226,"1,887",220,319,286,263,273,253,273,"2,029",216,310,300,311,297,325,270,"2,138",223,351,286,299,346,353,280
충북,합계,중상자수,852,91,120,135,117,133,141,115,849,84,151,145,128,117,131,93,836,90,140,126,128,119,112,121,835,77,124,120,131,135,146,102,914,96,147,119,131,160,161,100
충북,합계,경상자수,720,95,116,88,99,101,106,115,826,92,121,118,121,101,152,121,971,123,162,150,125,139,130,142,"1,089",131,167,166,164,143,165,153,"1,149",122,191,152,153,179,184,168
충북,합계,부상신고자수,53,3,8,10,11,6,7,8,107,17,14,14,17,15,18,12,80,7,17,10,10,15,11,10,105,8,19,14,16,19,14,15,75,5,13,15,15,7,8,12
충북,청주시,사고건수,541,65,75,86,64,76,96,79,672,84,100,96,97,91,118,86,693,72,102,107,102,107,94,109,741,81,109,109,116,105,120,101,785,84,125,111,104,121,133,107
충북,청주시,사망자수,31,2,4,7,2,6,3,7,29,8,3,1,4,3,7,3,24,1,2,4,7,3,2,5,29,7,5,2,5,5,3,2,30,4,5,6,6,2,5,2
충북,청주시,부상자수,583,78,84,87,75,78,99,82,710,88,103,106,100,95,124,94,764,84,123,115,100,116,108,118,801,88,114,125,124,110,126,114,863,96,130,113,110,144,143,127
충북,청주시,중상자수,272,29,32,49,36,42,50,34,321,34,49,55,46,45,56,36,321,35,46,50,49,54,42,45,315,30,40,48,55,49,50,43,321,35,48,51,40,51,60,36
